,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
0,20672888207,50101904,90920,32510,31998,794024228,1033,0,90915,32512,32000,5.744562646538029,L
1,300594864,35216376,66610,17532,16502,226589516,16511,0,66604,17536,16503,7.280109889280518,L
2,26236709698,50249000,17285,27183,41761,313751881,1178,0,17279,27188,41755,9.848857801796104,R
3,783709775,47661376,19959,26954,43038,803498823,5757,0,19968,26958,43044,11.532562594670797,R
4,448610958,41159960,86752,18036,25472,624859490,2253,0,86752,18048,25480,14.422205101855956,L
5,651393026,42867464,39692,15721,36178,969572005,237,0,39678,15720,36182,14.594519519326424,R
6,731301960,53565264,80612,38082,40822,298861612,1271,0,80607,38090,40809,16.06237840420901,L
7,430380272,51332192,87114,19258,24585,502409994,2475,0,87133,19264,24585,19.92485884517128,L
8,25734019497,58114264,74001,40270,40610,600342696,7116,0,73981,40275,40609,20.63976744055029,L
9,595485152,50614104,77191,14047,33759,663171121,6976,0,77184,14034,33776,22.516660498395403,L
10,767734849,44654608,70378,35903,42171,188614669,2539,0,70400,35909,42176,23.345235059857504,L
11,562234192,56207096,90685,28626,31658,959906626,2839,0,90694,28624,31680,23.853720883753127,L
12,691820466,185223896,40574,28810,38904,886199698,21408,0,40576,28787,38912,24.43358344574123,R
13,747427565,43567704,83760,29040,41830,435785817,10022,0,83783,29056,41856,38.22302970723278,L
14,447011619,11761136,81922,11496,24990,830867811,23504,0,81901,11455,24986,46.238512086787566,L
15,594036145,49518912,31310,8464,32874,458663013,13849,0,31308,8512,32876,48.08326112068523,R
16,474197039,43412688,71799,45407,26352,750118093,25360,0,71821,45447,26368,48.373546489791295,L
17,26878859691,50638248,21531,29388,42715,880688006,23804,0,21502,29375,42752,48.7749935930288,R
18,676138139,71632240,6385,40111,36903,558748376,5582,0,6323,40099,36912,63.788713735268246,R
19,25647667465,57481816,8513,31243,40315,350293365,16738,0,8576,31254,40320,64.1482657598785,R
20,430965724,39029952,12449,22131,24148,1010911061,46280,0,12410,22150,24197,65.4446330878247,R
22,785278013,72981456,14226,33616,43058,171495301,34172,0,14212,33593,43136,82.516664983505,R
23,565967056,24393920,9288,43386,30866,812403492,717464,0,9275,43456,30912,84.76437931112338,R
24,0,0,15309,26448,25600,1003765804,43888,0,15360,26380,25610,85.58621384311844,R
25,568379082,23601216,21000,52226,30896,503489444,423048,0,21056,52159,30912,88.77499647986475,R
26,749248492,60292352,73996,36463,41128,870377526,16597,0,73905,36480,41106,95.15250916292224,L
27,508698173,32099232,31862,36611,28181,248105800,714504,0,31821,36633,28093,99.54396013822236,R
28,27525400283,45887016,72017,31822,43102,208199655,28688,0,71932,31872,43142,106.4189832689638,L
29,26218698009,50113544,15190,25212,41686,106235492,34535,0,15102,25237,41622,111.64676439557036,R
30,412749311,24524344,18346,23436,23382,988281564,917944,0,18297,23421,23488,117.73699503554522,R
31,473018064,24133320,27654,41722,26380,576453276,490392,0,27559,41769,26432,118.05930712993364,R
32,613346449,46972704,39434,11554,34718,935279588,2820672,0,39552,11658,34687,160.3153143027827,R
33,747680333,51207768,79712,30712,41364,926459255,27907,0,79872,30654,41373,170.42593699317015,L
34,449210568,28153936,17416,21522,24920,984475987,2612968,0,17407,21438,24767,174.7741399635541,R
35,378157086,49414160,25402,31809,21132,462693,6044264,0,25483,31739,20991,177.03671935505358,R
36,538025808,36441824,31888,7238,30033,987097471,1287144,0,32064,7231,29995,180.191564730428,R
37,671345362,20797376,88308,20826,37040,215282,30762065,0,88384,20992,36927,214.71143425537448,L
38,767354277,15550073,29088,35118,42682,565984,21530649,0,28991,35264,42816,220.63771209836275,R
39,454932254,23953304,80320,42616,24720,193843,40789559,0,80255,42816,24832,238.2624603247436,L
40,301560885,50217440,34154,21791,17015,258165,17906560,0,34043,21952,17152,238.7697635798972,R
41,559884414,28471704,7244,20166,30879,251707,19204420,0,7424,20288,30774,241.47256572952548,R
42,652185867,41036584,39392,19318,36294,198073,38688421,0,39616,19263,36221,241.92974186734463,R
43,564609241,18529728,89640,37094,31518,214601,31051456,0,89856,37055,31413,243.31461115189936,L
44,632355626,34626872,33887,14045,35413,190931,42302942,0,33727,14208,35327,244.05941899463744,R
45,530292600,14794248,6886,48390,29470,236737,22962059,0,6976,48448,29247,247.3721892210197,R
46,585808571,33140096,18169,48818,32108,209099,33502664,0,18368,48960,32148,247.7195995475529,R
47,768143906,16784024,28335,38310,41888,219348,29057592,0,28159,38464,41984,252.8003164554981,R
48,650597664,43425840,38821,13223,36095,188724,43490975,0,38719,12991,36101,253.50345165302977,R
49,14967042710,24948192,76710,21794,23394,566393,34029804,0,76479,21695,23359,253.74593592804595,L
50,302864806,77665928,28662,27222,17130,296968,12721432,0,28543,27193,17353,254.42287632994007,R
51,708463136,48284352,38820,22558,38996,177451,50112141,0,38719,22399,39168,255.0803794885056,R
52,417408437,21566024,77726,40000,23156,568156,32708535,0,77952,39965,23039,256.8851883624277,L
53,688911418,45348400,39170,17805,38231,184370,45882096,0,39424,17769,38272,259.7941492797711,R
54,436150737,17774344,71626,41588,24438,224691,26942983,0,71419,41664,24576,260.13265846486865,L
55,689007927,20165800,73970,18054,37977,214372,31146302,0,74176,18176,38080,260.63192436844724,L
56,547474909,37696184,9628,43296,29682,573486,38343015,0,9471,43263,29888,261.1015128259505,R
57,600814844,21186896,92898,34486,32836,192994,41221956,0,92671,34367,32896,263.2299375071156,L
58,598459623,15690888,6497,25892,32860,224900,26872643,0,6720,25791,32960,264.44281045246817,R
59,564634852,23520072,4587,38131,31449,192250,41615435,0,4351,38208,31357,264.7432718691827,R
60,13799108936,21789504,73893,31049,21402,206921,34511346,0,74112,31168,21311,265.3356365059168,L
61,656140338,37820384,35861,34627,36570,199710,37908555,0,35934,34880,36606,265.7705777545739,R
62,765098534,16137064,72400,26544,42792,252745,22738253,0,72290,26302,42792,265.8270114190806,L
63,413178321,16636232,77058,24340,22996,230061,25062604,0,77312,24398,23049,265.8740303226323,L
64,652185832,50900304,39037,18582,36070,176250,50864777,0,39296,18559,36014,265.9812023433235,R
65,412385389,22258912,76740,21076,22568,217669,29757277,0,76479,21036,22527,267.21152669748363,L
66,509922576,7815440,92100,40796,28420,280380,14550781,0,92224,40575,28331,268.5851820186661,L
67,707505699,19257120,74944,18390,39280,220336,28660636,0,75136,18560,39360,268.63357943488745,L
68,521505589,18821744,77252,13947,29490,218899,29254789,0,77024,14080,29439,268.8382413273826,L
69,695491009,13401040,29958,43689,37760,242720,21256762,0,29736,43746,37901,269.09849497906896,R
70,511797629,15550536,6936,48588,28204,213512,37015816,0,7104,48768,28095,269.2675249635574,R
71,745833745,19072432,80464,23382,41262,223485,27408379,0,80536,23167,41408,269.675731203236,L
72,673575532,36787104,35786,30616,36848,188968,43355784,0,36032,30591,36735,271.86393655650613,R
73,711508576,28224512,88982,33214,38920,169670,55168047,0,89216,33087,38976,272.0680062043312,L
74,434599263,18391208,83840,35166,24445,215248,44822206,0,84032,35200,24255,272.2498852157701,L
75,566245408,21270088,14014,44527,30687,206867,34540725,0,13759,44544,30591,273.00183149568795,R
76,620619298,18962376,88890,39635,33858,215583,30655217,0,89024,39872,33837,273.0677571592809,L
77,377086029,25989360,20428,28584,20922,200132,37694337,0,20672,28584,20799,273.2489707208428,R
78,412649859,21411096,76576,22522,22808,207506,34249770,0,76800,22676,22773,274.0748073063265,L
79,526823689,19222432,88782,34426,28760,207680,34163891,0,88639,34457,28992,274.2881696318673,L
80,619304012,23668728,91157,33863,34074,191923,41777149,0,91328,33727,34240,274.395699674758,L
81,726261889,17290656,73956,19391,39913,253952,18725085,0,74176,19233,39957,274.40845468024486,L
82,657376180,26020880,6286,39408,35800,183965,46126961,0,6079,39231,35840,275.2780412601049,R
83,708324196,26539832,84266,21320,39676,189308,43336824,0,84480,21440,39551,275.35613303502066,L
84,577265634,20458488,81420,14486,31985,212339,32042878,0,81600,14513,32192,275.641070960044,L
85,509737903,31618072,26286,40126,28498,199990,37766824,0,26047,40256,28544,275.9293387807828,R
86,21984101414,26190200,6507,40306,33828,191603,41951442,0,6720,40245,33663,276.25169682736794,R
87,401387847,12825584,17639,50016,22017,229647,25204460,0,17535,49849,21823,276.298751354399,R
